206;0033-clwa-3238;coverage;200;175;0;1;1;0
207;0033-clwa-3460hall;coverage;200;175;0;1;1;0
210;0411-clwa-111hall;coverage;209;208;0;1;1;0
211;0411-clwa-135;coverage;209;208;0;1;1;0
212;0411-clwa-147hall;coverage;209;208;0;1;1;0
213;0411-clwa-169;coverage;209;208;0;1;1;0
214;0411-clwb-169;coverage;209;208;0;1;1;0
215;0411-clwc-169;coverage;209;208;0;1;1;0
217;0412-clwa-230hall;coverage;216;208;0;1;1;0
220;0041-clwa-101;coverage;219;218;0;1;1;0
221;0041-clwa-101hallway;coverage;219;218;0;1;1;0
222;0041-clwa-102;coverage;219;218;0;1;1;0
223;0041-clwa-102hallway;coverage;219;218;0;1;1;0
224;0041-clwa-107;coverage;219;218;0;1;1;0
225;0041-clwa-109;coverage;219;218;0;1;1;0
227;0042-clwa-202;coverage;226;218;0;1;1;0
228;0042-clwa-212hall;coverage;226;218;0;1;1;0
229;0042-clwa-220;coverage;226;218;0;1;1;0
230;0042-clwa-221;coverage;226;218;0;1;1;0
231;0042-clwa-222;coverage;226;218;0;1;1;0
232;0042-clwa-223;coverage;226;218;0;1;1;0
234;0043-clwa-3500;coverage;233;218;0;1;1;0
235;0043-clwb-3500;coverage;233;218;0;1;1;0
236;0043-clwa-3650;coverage;233;218;0;1;1;0
237;0043-clwa-3750;coverage;233;218;0;1;1;0
238;0043-clwa-3800mhall;coverage;233;218;0;1;1;0
240;0044-clwa-4500;coverage;239;218;0;1;1;0
241;0044-clwa-4700;coverage;239;218;0;1;1;0
242;0044-clwa-4750;coverage;239;218;0;1;1;0
243;0044-clwa-4800dhall;coverage;239;218;0;1;1;0
244;0044-clwa-4800phall;coverage;239;218;0;1;1;0
245;0044-clwa-4850;coverage;239;218;0;1;1;0
248;0581-clwa-125;coverage;247;246;0;1;1;0
250;0582-clwa-212hall;coverage;249;246;0;1;1;0
252;0583-clwa-324;coverage;251;246;0;1;1;0
255;0081-clwa-Lobby;coverage;254;253;0;1;1;0
256;0081-clwb-Lobby;coverage;254;253;0;1;1;0
257;0081-clwa-1015;coverage;254;253;0;1;1;0
258;0081-clwa-1015hall;coverage;254;253;0;1;1;0
259;0081-clwa-1020;coverage;254;253;0;1;1;0
260;0081-clwa-1025;coverage;254;253;0;1;1;0
261;0081-clwa-1035;coverage;254;253;0;1;1;0
262;0081-clwa-1035hall;coverage;254;253;0;1;1;0
263;0081-clwa-1036;coverage;254;253;0;1;1;0
264;0081-clwa-1045;coverage;254;253;0;1;1;0
266;0082-clwa-courtyard;coverage;265;253;0;1;1;0
267;0082-clwa-lobby;coverage;265;253;0;1;1;0
268;0082-clwa-patio;coverage;265;253;0;1;1;0
269;0082-clwb-courtyard;coverage;265;253;0;1;1;0
270;0082-clwb-lobby;coverage;265;253;0;1;1;0
271;0082-clwb-patio;coverage;265;253;0;1;1;0
272;0082-clwa-2020;coverage;265;253;0;1;1;0
273;0082-clwa-2030;coverage;265;253;0;1;1;0
274;0082-clwa-2040;coverage;265;253;0;1;1;0
275;0082-clwa-2050;coverage;265;253;0;1;1;0
276;0082-clwa-2060;coverage;265;253;0;1;1;0
277;0082-clwa-2060hall;coverage;265;253;0;1;1;0
278;0082-clwa-2070;coverage;265;253;0;1;1;0
279;0082-clwa-2080;coverage;265;253;0;1;1;0
280;0082-clwa-2090;coverage;265;253;0;1;1;0
282;0083-clwa-3000;coverage;281;253;0;1;1;0
283;0083-clwa-3000hall;coverage;281;253;0;1;1;0
284;0083-clwa-3010;coverage;281;253;0;1;1;0
285;0083-clwa-3010hall;coverage;281;253;0;1;1;0
286;0083-clwa-3020;coverage;281;253;0;1;1;0
287;0083-clwa-3030;coverage;281;253;0;1;1;0
288;0083-clwa-3034hall;coverage;281;253;0;1;1;0
289;0083-clwa-3040;coverage;281;253;0;1;1;0
290;0083-clwa-3040hall;coverage;281;253;0;1;1;0
291;0083-clwa-3050;coverage;281;253;0;1;1;0
292;0083-clwa-3060;coverage;281;253;0;1;1;0
293;0083-clwa-3060hall;coverage;281;253;0;1;1;0
294;0083-clwa-3070;coverage;281;253;0;1;1;0
295;0083-clwa-3080;coverage;281;253;0;1;1;0
296;0083-clwa-3080hall;coverage;281;253;0;1;1;0
297;0083-clwa-3083hall;coverage;281;253;0;1;1;0
298;0083-clwa-3100;coverage;281;253;0;1;1;0
299;0083-clwa-3100hall;coverage;281;253;0;1;1;0
301;0084-clwa-4000;coverage;300;253;0;1;1;0
302;0084-clwa-4100;coverage;300;253;0;1;1;0
303;0084-clwa-4100hall;coverage;300;253;0;1;1;0
304;0084-clwb-4100;coverage;300;253;0;1;1;0
305;0084-clwa-4230;coverage;300;253;0;1;1;0
306;0084-clwa-4250;coverage;300;253;0;1;1;0
307;0084-clwa-4280hall;coverage;300;253;0;1;1;0
308;0084-clwa-4300;coverage;300;253;0;1;1;0
309;0084-clwa-4460;coverage;300;253;0;1;1;0
310;0084-clwa-4460hall;coverage;300;253;0;1;1;0
311;0084-clwa-4600;coverage;300;253;0;1;1;0
312;0084-clwa-4620;coverage;300;253;0;1;1;0
313;0084-clwa-4628;coverage;300;253;0;1;1;0
314;0084-clwa-4800;coverage;300;253;0;1;1;0
315;0084-clwb-4800;coverage;300;253;0;1;1;0
316;0084-clwa-4827hall;coverage;300;253;0;1;1;0
318;0085-clwa-elevator;coverage;317;253;0;1;1;0
319;0085-clwa-5000;coverage;317;253;0;1;1;0
320;0085-clwa-5000hall;coverage;317;253;0;1;1;0
321;0085-clwa-5010;coverage;317;253;0;1;1;0
322;0085-clwa-5014;coverage;317;253;0;1;1;0
323;0085-clwa-5200;coverage;317;253;0;1;1;0
324;0085-clwa-5402;coverage;317;253;0;1;1;0
325;0085-clwa-5412hall;coverage;317;253;0;1;1;0
326;0085-clwa-5500hall;coverage;317;253;0;1;1;0
327;0085-clwa-5600;coverage;317;253;0;1;1;0
328;0085-clwa-5610;coverage;317;253;0;1;1;0
329;0085-clwa-5620;coverage;317;253;0;1;1;0
330;0085-clwa-5624hall;coverage;317;253;0;1;1;0
331;0085-clwa-5800;coverage;317;253;0;1;1;0
332;0085-clwb-5800;coverage;317;253;0;1;1;0
333;0085-clwc-5800;coverage;317;253;0;1;1;0
336;0901t-clwa-005;coverage;335;334;0;1;1;0
337;0901t-clwa-007;coverage;335;334;0;1;1;0
338;0901t-clwa-009;coverage;335;334;0;1;1;0
339;0901-clwa-106;coverage;335;334;0;1;1;0
340;0901-clwa-107;coverage;335;334;0;1;1;0
343;092t-clwa-mdf;coverage;342;341;0;1;1;0
345;0921-clwa-126;coverage;344;341;0;1;1;0
346;0921-clwa-201;coverage;344;341;0;1;1;0
349;0951-clwa-028hall;coverage;348;347;0;1;1;0
352;102b-clwa-basement;coverage;351;350;0;1;1;0
353;102b-clwb-basement;coverage;351;350;0;1;1;0
354;102b-clwc-basement;coverage;351;350;0;1;1;0
356;1021-clwa-govinfo;coverage;355;350;0;1;1;0
357;1021-clwa-infodesk;coverage;355;350;0;1;1;0
358;1021-clwa-study;coverage;355;350;0;1;1;0
359;1021-clwb-study;coverage;355;350;0;1;1;0
360;1021-clwa-101a;coverage;355;350;0;1;1;0
362;1022-clwa-holden;coverage;361;350;0;1;1;0
363;1022-clwa-lobby;coverage;361;350;0;1;1;0
364;1022-clwa-study;coverage;361;350;0;1;1;0
365;1022-clwb-study;coverage;361;350;0;1;1;0
366;1022-clwc-study;coverage;361;350;0;1;1;0
367;1022-clwa-208hall;coverage;361;350;0;1;1;0
368;1022-clwa-225;coverage;361;350;0;1;1;0
370;1023-clwa-Archives;coverage;369;350;0;1;1;0
371;1023-clwa-sorting;coverage;369;350;0;1;1;0
372;1023-clwa-study;coverage;369;350;0;1;1;0
373;1023-clwb-sorting;coverage;369;350;0;1;1;0
374;1023-clwa-300;coverage;369;350;0;1;1;0
375;1023-clwa-380;coverage;369;350;0;1;1;0
376;1023-clwa-386hall;coverage;369;350;0;1;1;0
377;1023-clwa-396hall;coverage;369;350;0;1;1;0
379;1024-clwa-sorting;coverage;378;350;0;1;1;0
380;1024-clwa-400;coverage;378;350;0;1;1;0
381;1024-clwb-400;coverage;378;350;0;1;1;0
382;1024-clwc-400;coverage;378;350;0;1;1;0
384;1025-clwa-525;coverage;383;350;0;1;1;0
385;1025-clwa-550hall;coverage;383;350;0;1;1;0
386;1025-clwa-570;coverage;383;350;0;1;1;0
389;1031-clwa-parkroom;coverage;388;387;0;1;1;0
390;1031-clwa-113;coverage;388;387;0;1;1;0
393;111b-clwa-b17;coverage;392;391;0;1;1;0
395;1111-clwa-107;coverage;394;391;0;1;1;0
396;1111-clwa-117;coverage;394;391;0;1;1;0
397;1111-clwa-155;coverage;394;391;0;1;1;0
398;1111-clwa-160;coverage;394;391;0;1;1;0
400;1112-clwa-201;coverage;399;391;0;1;1;0
401;1112-clwa-204;coverage;399;391;0;1;1;0
402;1112-clwa-209;coverage;399;391;0;1;1;0
403;1112-clwa-215;coverage;399;391;0;1;1;0
404;1112-clwa-256k;coverage;399;391;0;1;1;0
405;1112-clwa-256n;coverage;399;391;0;1;1;0
406;1112-clwa-260;coverage;399;391;0;1;1;0
408;1113-clwa-307;coverage;407;391;0;1;1;0
409;1113-clwa-338-private;coverage;407;391;0;1;1;0
410;1113-clwa-338fhall;coverage;407;391;0;1;1;0
411;1113-clwa-345chall;coverage;407;391;0;1;1;0
412;1113-clwa-354;coverage;407;391;0;1;1;0
414;1114-clwa-436;coverage;413;391;0;1;1;0
415;1114-clwa-437f;coverage;413;391;0;1;1;0
417;1115-clwa-502;coverage;416;391;0;1;1;0
418;1115-clwa-509;coverage;416;391;0;1;1;0
419;1115-clwa-512;coverage;416;391;0;1;1;0
420;1115-clwa-560;coverage;416;391;0;1;1;0
422;1116-clwa-611a;coverage;421;391;0;1;1;0
425;113b1-clwa-bookstoredock;coverage;424;423;0;1;1;0
426;113b1-clwa-cbooks;coverage;424;423;0;1;1;0
427;113b2-clwa-bookst;coverage;424;423;0;1;1;0
428;113b1-clwa-b106;coverage;424;423;0;1;1;0
429;113b1-clwa-b109;coverage;424;423;0;1;1;0
430;113b1-clwb-b109;coverage;424;423;0;1;1;0
431;113b1-clwc-b109;coverage;424;423;0;1;1;0
432;113b1-clwd-b109;coverage;424;423;0;1;1;0
433;113b1-clwa-b116;coverage;424;423;0;1;1;0
434;113b2-clwa-b200;coverage;424;423;0;1;1;0
435;113b2-clwa-b203;coverage;424;423;0;1;1;0
436;113b2-clwb-b203;coverage;424;423;0;1;1;0
437;113b2-clwc-b203;coverage;424;423;0;1;1;0
439;113c1-clwa-c105;coverage;438;423;0;1;1;0
440;113c1-clwb-c105;coverage;438;423;0;1;1;0
441;113c1-clwa-c106;coverage;438;423;0;1;1;0
442;113c1-clwa-c107;coverage;438;423;0;1;1;0
443;113c1-clwb-c107;coverage;438;423;0;1;1;0
444;113c1-clwa-c110;coverage;438;423;0;1;1;0
445;113c1-clwa-c114hall;coverage;438;423;0;1;1;0
446;113c1-clwa-c117;coverage;438;423;0;1;1;0
447;113c1-clwa-c133a;coverage;438;423;0;1;1;0
448;113c1-clwa-c138;coverage;438;423;0;1;1;0
449;113c2-clwa-c200;coverage;438;423;0;1;1;0
450;113c2-clwa-c200b;coverage;438;423;0;1;1;0
451;113c2-clwb-c200;coverage;438;423;0;1;1;0
452;113c2-clwc-c200;coverage;438;423;0;1;1;0
453;113c2-clwa-c211;coverage;438;423;0;1;1;0
454;113c2-clwa-c214;coverage;438;423;0;1;1;0
455;113c2-clwa-c215;coverage;438;423;0;1;1;0
456;113c2-clwb-c215;coverage;438;423;0;1;1;0
457;113c2-clwa-c249;coverage;438;423;0;1;1;0
459;113a1-clwa-a103;coverage;458;423;0;1;1;0
460;113a1-clwb-a103;coverage;458;423;0;1;1;0
461;113a1-clwa-a104;coverage;458;423;0;1;1;0
462;113a1-clwb-a104;coverage;458;423;0;1;1;0
463;113a1-clwa-a105;coverage;458;423;0;1;1;0
464;113a1-clwb-a105;coverage;458;423;0;1;1;0
465;113a1-clwa-a106d;coverage;458;423;0;1;1;0
466;113a1-clwa-a106e;coverage;458;423;0;1;1;0
467;113a1-clwa-a123;coverage;458;423;0;1;1;0
468;113a1-clwa-a126;coverage;458;423;0;1;1;0
469;113a1-clwa-a130;coverage;458;423;0;1;1;0
470;113a1-clwb-a130;coverage;458;423;0;1;1;0
471;113a1-clwa-a131;coverage;458;423;0;1;1;0
472;113a1-clwa-a132;coverage;458;423;0;1;1;0
473;113a1-clwb-a132;coverage;458;423;0;1;1;0
474;113a1-clwa-a134a;coverage;458;423;0;1;1;0
475;113a1-clwa-a134b;coverage;458;423;0;1;1;0
476;113a1-clwa-a134c;coverage;458;423;0;1;1;0
477;113a1-clwa-a134d;coverage;458;423;0;1;1;0
478;113a1-clwb-a134a;coverage;458;423;0;1;1;0
479;113a1-clwb-a134b;coverage;458;423;0;1;1;0
480;113a1-clwa-a138hall;coverage;458;423;0;1;1;0
481;113a2-clwa-a219a;coverage;458;423;0;1;1;0
482;113a2-clwb-a219a;coverage;458;423;0;1;1;0
483;113a2-clwa-a220;coverage;458;423;0;1;1;0
484;113a2-clwb-a220;coverage;458;423;0;1;1;0
485;113a2-clwc-a220;coverage;458;423;0;1;1;0
486;113a2-clwd-a220;coverage;458;423;0;1;1;0
487;113a2-clwe-a220;coverage;458;423;0;1;1;0
488;113a2-clwf-a220;coverage;458;423;0;1;1;0
489;113a2-clwa-a228;coverage;458;423;0;1;1;0
490;113a2-clwb-a228;coverage;458;423;0;1;1;0
491;113a2-clwa-a229;coverage;458;423;0;1;1;0
492;113a2-clwb-a229;coverage;458;423;0;1;1;0
493;113a2-clwc-a229;coverage;458;423;0;1;1;0
494;113a2-clwd-a229;coverage;458;423;0;1;1;0
495;113a2-clwe-a229;coverage;458;423;0;1;1;0
496;113a2-clwf-a229;coverage;458;423;0;1;1;0
497;113a2-clwa-a235;coverage;458;423;0;1;1;0
498;113a3-clwa-a307;coverage;458;423;0;1;1;0
499;113a3-clwa-a309;coverage;458;423;0;1;1;0
501;113g1-clwa-g102;coverage;500;423;0;1;1;0
502;113g1-clwa-g118a;coverage;500;423;0;1;1;0
503;113g1-clwa-g118b;coverage;500;423;0;1;1;0
504;113g1-clwa-g118c;coverage;500;423;0;1;1;0
505;113g1-clwa-g118d;coverage;500;423;0;1;1;0
506;113g1-clwb-g118c;coverage;500;423;0;1;1;0
507;113g1-clwb-g118d;coverage;500;423;0;1;1;0
508;113g1-clwc-g118d;coverage;500;423;0;1;1;0
509;113g1-clwd-g118d;coverage;500;423;0;1;1;0
510;113g2-clwa-g203;coverage;500;423;0;1;1;0
511;113g2-clwa-g205;coverage;500;423;0;1;1;0
512;113g2-clwb-g205;coverage;500;423;0;1;1;0
513;113g2-clwc-g205;coverage;500;423;0;1;1;0
514;113g2-clwd-g205;coverage;500;423;0;1;1;0
515;113g2-clwa-g221;coverage;500;423;0;1;1;0
516;113g2-clwa-g234;coverage;500;423;0;1;1;0
517;113g2-clwa-g242;coverage;500;423;0;1;1;0
518;113g2-clwa-g244;coverage;500;423;0;1;1;0
519;113g3-clwa-g302;coverage;500;423;0;1;1;0
520;113g3-clwa-g306g;coverage;500;423;0;1;1;0
521;113g3-clwa-g308;coverage;500;423;0;1;1;0
522;113g3-clwa-g308Nhall;coverage;500;423;0;1;1;0
523;113g3-clwa-g318;coverage;500;423;0;1;1;0
524;113g3-clwa-g319;coverage;500;423;0;1;1;0
525;113g4-clwa-g413;coverage;500;423;0;1;1;0
526;113g4-clwa-g413hall;coverage;500;423;0;1;1;0
527;113g4-clwa-g458;coverage;500;423;0;1;1;0
528;113g4-clwa-g474;coverage;500;423;0;1;1;0
529;113g4-clwa-g480;coverage;500;423;0;1;1;0
532;2001-clwa-100;coverage;531;530;0;1;1;0
533;2001-clwb-100;coverage;531;530;0;1;1;0
534;2001-clwc-100;coverage;531;530;0;1;1;0
535;2001-clwd-100;coverage;531;530;0;1;1;0
536;2001-clwe-100;coverage;531;530;0;1;1;0
537;2001-clwf-100;coverage;531;530;0;1;1;0
540;2011-clwa-plaza;coverage;539;538;0;1;1;0
541;2011-clwa-107;coverage;539;538;0;1;1;0
542;2011-clwa-120;coverage;539;538;0;1;1;0
543;2011-clwa-122;coverage;539;538;0;1;1;0
544;2011-clwa-155a;coverage;539;538;0;1;1;0
546;2012-clwa-220A;coverage;545;538;0;1;1;0
547;2012-clwa-220B;coverage;545;538;0;1;1;0
548;2012-clwb-220A;coverage;545;538;0;1;1;0
549;2012-clwb-220B;coverage;545;538;0;1;1;0
550;2012-clwa-228;coverage;545;538;0;1;1;0
551;2012-clwa-238;coverage;545;538;0;1;1;0
553;2013-clwa-elev-hallway;coverage;552;538;0;1;1;0
554;2013-clwa-308;coverage;552;538;0;1;1;0
555;2013-clwa-340;coverage;552;538;0;1;1;0
557;2014-clwa-elev-hallway;coverage;556;538;0;1;1;0
558;2014-clwa-408;coverage;556;538;0;1;1;0
559;2014-clwa-442;coverage;556;538;0;1;1;0
561;2015-clwa-elev-hallway;coverage;560;538;0;1;1;0
562;2015-clwa-506;coverage;560;538;0;1;1;0
563;2015-clwa-558;coverage;560;538;0;1;1;0
564;2015-clwa-569hall;coverage;560;538;0;1;1;0
566;2016-clwa-elev-hallway;coverage;565;538;0;1;1;0
567;2016-clwa-610;coverage;565;538;0;1;1;0
568;2016-clwa-640;coverage;565;538;0;1;1;0
570;2017-clwa-elev-hallway;coverage;569;538;0;1;1;0
571;2017-clwa-706;coverage;569;538;0;1;1;0
572;2017-clwa-762;coverage;569;538;0;1;1;0
575;2021-clwa-105;coverage;574;573;0;1;1;0
576;2021-clwa-117;coverage;574;573;0;1;1;0
577;2021-clwa-119;coverage;574;573;0;1;1;0
578;2021-clwa-122;coverage;574;573;0;1;1;0
579;2021-clwa-129;coverage;574;573;0;1;1;0
580;2021-clwa-140;coverage;574;573;0;1;1;0
581;2021-clwa-145;coverage;574;573;0;1;1;0
582;2021-clwa-152;coverage;574;573;0;1;1;0
583;2021-clwa-155;coverage;574;573;0;1;1;0
584;2021-clwa-159;coverage;574;573;0;1;1;0
585;2021-clwa-162;coverage;574;573;0;1;1;0
586;2021-clwa-168;coverage;574;573;0;1;1;0
587;2021-clwa-171;coverage;574;573;0;1;1;0
589;2022-clwa-206;coverage;588;573;0;1;1;0
590;2022-clwa-228;coverage;588;573;0;1;1;0
591;2022-clwb-228;coverage;588;573;0;1;1;0
592;2022-clwa-248;coverage;588;573;0;1;1;0
593;2022-clwb-248;coverage;588;573;0;1;1;0
594;2022-clwa-270;coverage;588;573;0;1;1;0
595;2022-clwb-270;coverage;588;573;0;1;1;0
596;2022-clwa-290;coverage;588;573;0;1;1;0
597;2022-clwb-290;coverage;588;573;0;1;1;0
599;2024-clwa-436;coverage;598;573;0;1;1;0
602;2031-clwa-100;coverage;601;600;0;1;1;0
603;2031-clwa-101;coverage;601;600;0;1;1;0
604;2031-clwa-102;coverage;601;600;0;1;1;0
605;2031-clwa-103;coverage;601;600;0;1;1;0
608;2101-clwa-lobby;coverage;607;606;0;1;1;0
609;2101-clwa-101;coverage;607;606;0;1;1;0
610;2101-clwb-101;coverage;607;606;0;1;1;0
611;2101-clwa-112-hall;coverage;607;606;0;1;1;0
612;2101-clwa-126;coverage;607;606;0;1;1;0
613;2101-clwa-143;coverage;607;606;0;1;1;0
614;2101-clwa-160;coverage;607;606;0;1;1;0
616;2102-clwa-206f-hall;coverage;615;606;0;1;1;0
617;2102-clwa-226j-hall;coverage;615;606;0;1;1;0
618;2102-clwa-256-hall;coverage;615;606;0;1;1;0
619;2102-clwa-272-hall;coverage;615;606;0;1;1;0
621;2103-clwa-303-hall;coverage;620;606;0;1;1;0
622;2103-clwa-310;coverage;620;606;0;1;1;0
623;2103-clwa-315;coverage;620;606;0;1;1;0
624;2103-clwa-340;coverage;620;606;0;1;1;0
625;2103-clwa-353-hall;coverage;620;606;0;1;1;0
626;2103-clwa-366-hall;coverage;620;606;0;1;1;0
629;2121-clwa-100;coverage;628;627;0;1;1;0
630;2121-clwb-100;coverage;628;627;0;1;1;0
631;2121-clwc-100;coverage;628;627;0;1;1;0
632;2121-clwd-100;coverage;628;627;0;1;1;0
633;2121-clwe-100;coverage;628;627;0;1;1;0
634;2121-clwf-100;coverage;628;627;0;1;1;0
635;2121-clwg-100;coverage;628;627;0;1;1;0
